playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
cef5or6zrjz68yoz4kmihegnp,D. Węglarz,Arka Gdynia,Polish Ekstraklasa,25-26,1602,2.865168539,0.463503736,0.732188509,1.859660231,2.400075355,1.797752809,0.602322546,2.808988764,0.456650217,0.729454724,0.056179775,0.006853518,0.002733786,1.292134831,0.786516854,0.786516854,0.95505618,1.123595506,0.449438202,33.03370787,20.56179775,12.47191011,17.35955056,5.280898876,12.07865169,15.6741573,15.28089888,0.393258427,7.415730337,0.112359551,0.056179775,0.112359551,15.16853933,14.71910112,0.449438202,11.40449438,4.382022472,7.02247191,6.460674157,1.460674157,5,0.009385575,0.001985133,0.168539326,0.112359551,0.056179775,0.393258427,0.95505618,0.393258427,0.842696629,0.112359551,0.337078652,0.056179775,0.337078652,0,0,0.674157303,1.011235955,0.337078652,1.292134831,0.505617978,0.561797753,2.471910112,5.280898876,0,18,24.47142857,25.04665324,0.255548146,0.614457831,0.153153153,0.459459459,0.62244898,0.525510204,0.474489796,0.30420712,0.974910394,0.97037037,0.384236453,0.226086957,0.882352941,0.857142857,13.74799358,185.7392263,189,81,29
cnp6tzuusxlu3inximbozh4wk,S. Abramowicz,Jagiellonia Białystok,Polish Ekstraklasa,24-25,2809,3.171947312,0.310999371,0.670635438,1.382139624,1.83996732,1.153435386,0.686531934,2.979708081,0.276485658,0.621185288,0.192239231,0.034513713,0.049450151,1.954432182,0.544677821,0.672837309,1.057315771,0.961196155,0.993236027,29.9252403,23.48522606,6.44001424,10.09255963,3.972944108,6.119615522,19.83268067,19.51228195,0.320398718,5.22249911,0.032039872,0.128159487,0,19.60840157,19.15984336,0.448558206,7.945888216,3.780704877,4.165183339,2.370950516,0.544677821,1.826272695,-0.015373832,0.001412987,0.032039872,0,0.032039872,0.224279103,0.640797437,0.320398718,0.576717693,0.064079744,0.256318975,0.064079744,0.512637949,0,0,0.70487718,1.21751513,0.576717693,1.21751513,0.480598078,0.993236027,3.043787825,5.286578854,0,31,22.56819444,24.08286255,0.211427042,0.733333333,0.108108108,0.523809524,0.784796574,0.337259101,0.662740899,0.393650794,0.983844911,0.977124183,0.475806452,0.22972973,0.9,0.8,22.41554379,125.7727283,189,78,21
cnp6tzuusxlu3inximbozh4wk,S. Abramowicz,Jagiellonia Białystok,Polish Ekstraklasa,25-26,1164,3.324742268,0.257735416,0.467024992,1.575848605,1.637950381,1.237113402,0.400836979,3.24742268,0.232332701,0.440501152,0.077319588,0.025402715,0.02652384,1.546391753,1.237113402,0.541237113,0.927835052,0.773195876,1.546391753,32.4742268,25.20618557,7.268041237,9.974226804,3.170103093,6.804123711,22.5,22.03608247,0.463917526,4.407216495,0.231958763,0.231958763,0.077319588,23.27319588,22.34536082,0.927835052,6.881443299,2.087628866,4.793814433,2.319587629,0.773195876,1.546391753,-0.0205721,0.000698295,0.154639175,0.077319588,0.077319588,0.231958763,0.927835052,0.154639175,0.850515464,0.077319588,0.154639175,0,0.463917526,0,0,0.231958763,0.695876289,0.154639175,1.082474227,0.154639175,0.541237113,2.551546392,5.489690722,0,13,22.56819444,24.08286255,0.140469532,0.728813559,0.144578313,0.545454545,0.776190476,0.307142857,0.692857143,0.317829457,0.979381443,0.96013289,0.303370787,0.333333333,0.916666667,1,12.21474442,106.1383891,189,78,21
d1gc8mb6se18d9p4eum64vnro,R. Mamla,Korona Kielce,Polish Ekstraklasa,24-25,1504,2.513297872,0.200897762,0.43893208,1.444337023,1.73302229,1.136968085,0.596054205,2.453457447,0.188796468,0.432458566,0.059840426,0.012101293,0.006473515,1.017287234,0.658244681,0.837765957,1.136968085,0.179521277,0.837765957,29.32180851,15.73803191,13.5837766,18.73005319,5.146276596,13.5837766,10.59175532,10.59175532,0,3.051861702,0.059840426,0.299202128,0.059840426,11.19015957,10.89095745,0.299202128,13.70345745,3.769946809,9.933510638,4.428191489,1.07712766,3.35106383,0.001969112,0.001641001,0.059840426,0,0.059840426,0.478723404,1.496010638,0.53856383,1.256648936,0.239361702,0.53856383,0,0.478723404,0,0.059840426,0.239361702,0.777925532,0.418882979,1.914893617,0.658244681,0.53856383,2.393617021,5.445478723,0,17,21.26111111,23.00872222,0.174643875,0.68852459,0.215517241,0.863636364,0.536734694,0.63877551,0.36122449,0.274760383,1,0.973262032,0.27510917,0.243243243,0.84,1,11.45046543,70.21943816,195,93,21
db0e5oz9i4n8ikkztontcsk45,K. Kamiński,Pogoń Szczecin,Polish Ekstraklasa,25-26,178,5.056179775,0.568756599,0.742950049,1.280991606,2.101284525,1.516853933,0.584430593,4.04494382,0.146917876,0.451080154,1.011235955,0.421838723,0.291869895,2.02247191,1.516853933,1.516853933,0.505617978,0.505617978,2.528089888,53.59550562,42.47191011,11.12359551,18.70786517,10.61797753,8.08988764,34.88764045,31.85393258,3.033707865,6.573033708,0,0,0,40.95505618,36.91011236,4.04494382,10.61797753,5.056179775,5.561797753,2.02247191,0.505617978,1.516853933,-0.043729235,0.001526373,1.011235955,0,1.011235955,1.011235955,1.011235955,0.505617978,0,1.011235955,0,0.505617978,1.011235955,0,0,0.505617978,1.516853933,1.516853933,2.528089888,1.011235955,0.505617978,2.528089888,3.033707865,0,2,16.5,26.635,0.14693901,0.769230769,0.25,0.5,0.79245283,0.349056604,0.650943396,0.567567568,0.913043478,0.901234568,0.476190476,0.25,0,0,8.342696629,175.0727528,191,81,35
edaq7kajsurzufi6v0c0hvjdh,I. Brkić,Motor Lublin,Polish Ekstraklasa,24-25,900,2.9,0.35871619,0.624198224,1.353728213,1.77225378,1.2,0.57225378,2.7,0.310410434,0.540987315,0.2,0.048305755,0.08321091,1.9,0.5,0.5,0.6,1,1.2,31.4,24.8,6.6,11.3,5.1,6.2,20.1,19.7,0.4,5.1,0.3,0.1,0.1,19.3,18.3,1,9.5,6.2,3.3,2.6,0.3,2.3,-0.003075224,0.001152837,0.2,0.1,0.1,0.5,1.6,1,1.4,0.2,0.9,0.1,0.7,0,0,0.6,1.3,0.4,2,1.2,0.7,2,3.4,0,10,24.6025641,23.94502289,0.215240767,0.707317073,0.32,0.375,0.789808917,0.359872611,0.640127389,0.451327434,0.980099502,0.948186528,0.652631579,0.115384615,0.875,0.9,17.22179487,122.1196168,194,90,30
edaq7kajsurzufi6v0c0hvjdh,I. Brkić,Motor Lublin,Polish Ekstraklasa,25-26,1448,3.480662983,0.379142649,0.690071065,1.722139703,2.265685227,1.491712707,0.77397252,3.232044199,0.33206372,0.640960293,0.248618785,0.047078929,0.049110771,1.367403315,1.180939227,0.559392265,1.243093923,0.621546961,1.243093923,35.24171271,28.83977901,6.401933702,10.00690608,4.164364641,5.842541436,25.23480663,24.67541436,0.559392265,5.345303867,0.248618785,0.186464088,0,23.80524862,22.99723757,0.80801105,9.32320442,5.345303867,3.977900552,2.113259669,0.497237569,1.616022099,-0.008844236,0.000913945,0.062154696,0.062154696,0,0.559392265,1.92679558,1.11878453,1.802486188,0.124309392,1.056629834,0.062154696,0.621546961,0,0,0.559392265,1.180939227,0.559392265,2.486187845,1.243093923,0.932320442,2.796961326,5.78038674,0,16,24.6025641,23.94502289,0.198258512,0.7,0.25,0.666666667,0.818342152,0.283950617,0.716049383,0.416149068,0.977832512,0.966057441,0.573333333,0.235294118,0.935483871,0.944444444,22.93747344,127.9934235,194,90,30
f1230jg1ngxcmyo66lfv85cyd,T. Loska,Górnik Zabrze,Polish Ekstraklasa,25-26,82,0,0,0,1.624758591,2.700630969,5.487804878,-2.787173909,0,0,0,0,0,0,0,0,0,0,0,0,27.43902439,21.95121951,5.487804878,6.585365854,1.097560976,5.487804878,20.85365854,20.85365854,0,6.585365854,0,0,0,20.85365854,20.85365854,0,5.487804878,1.097560976,4.390243902,1.097560976,0,1.097560976,-0.00891613,0.001544883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.097560976,3.292682927,0,0,1,16.7,21.59666667,,0,,,0.8,0.24,0.76,0.166666667,1,1,0.2,0,,,18.32926829,142.2219512,190,85,29
f1230jg1ngxcmyo66lfv85cyd,T. Loska,Śląsk Wrocław,Polish Ekstraklasa,24-25,96,0.9375,0.03205237,0.034877707,1.106164648,1.363354019,1.875,-0.511645981,0.9375,0.03205237,0.034877707,0,0,0,0,0,0.9375,0,0,0,31.875,24.375,7.5,15,7.5,7.5,16.875,16.875,0,4.6875,0,0,0,16.875,16.875,0,13.125,5.625,7.5,1.875,1.875,0,0.018753761,0.005157124,0.9375,0.9375,0,0.9375,2.8125,1.875,2.8125,0,1.875,0,0.9375,0,0,0,0.9375,0,2.8125,1.875,0,1.875,1.875,0,1,16.7,21.59666667,0.037202887,0.333333333,0.6,,0.764705882,0.470588235,0.529411765,0.5,1,1,0.428571429,1,1,1,0,101.234375,190,85,29
f21fstn8a9qofqchhqg0imkt1,A. Chovan,Nieciecza,Polish Ekstraklasa,25-26,547,4.277879342,0.403856859,0.893729547,1.540767487,2.30401913,1.809872029,0.494147101,4.277879342,0.403856859,0.893729547,0,0,0,1.97440585,1.316270567,0.987202925,0.987202925,1.480804388,1.151736746,33.40036563,19.90859232,13.49177331,23.85740402,10.53016453,13.32723949,9.542961609,9.378427788,0.164533821,9.049360146,0.164533821,0.164533821,0,9.213893967,8.720292505,0.493601463,20.07312614,9.87202925,10.20109689,4.113345521,1.316270567,2.797074954,0.035123144,0.002841949,0,0,0,0,1.151736746,0.493601463,0.822669104,0.329067642,0.493601463,0,0.329067642,0,0,0.658135283,0.987202925,0.164533821,1.316270567,0.658135283,0.658135283,2.961608775,6.416819013,0,6,20.775,24.55004986,0.20891883,0.702702703,0.152173913,0.4,0.596059113,0.714285714,0.285714286,0.44137931,0.982758621,0.946428571,0.491803279,0.32,0.714285714,1,13.67276051,222.1622428,192,90,30
ql1ubsgyqr2dsi31cn5vzq7e,K. Komar,Puszcza Niepołomice,Polish Ekstraklasa,24-25,2703,3.762486127,0.371164907,0.770622003,1.846911312,2.424244884,1.698113208,0.726131676,3.562708102,0.330148104,0.714208874,0.199778024,0.041016804,0.056413129,2.031076582,0.832408435,0.89900111,0.932297447,0.632630411,1.698113208,32.13096559,18.27968923,13.85127636,23.87347392,10.18867925,13.68479467,8.257491676,8.091009989,0.166481687,7.025527192,0.13318535,0.099889012,0,8.790233074,8.490566038,0.299667037,14.01775805,6.859045505,7.158712542,9.322974473,2.930077691,6.392896781,0.038993752,0.003861914,0.099889012,0.066592675,0.033296337,0.13318535,0.732519423,0.199778024,0.566037736,0.166481687,0.099889012,0.099889012,0.366259711,0,0,0.699223085,1.065482797,0.233074362,0.965593785,0.233074362,0.599334073,2.064372919,4.461709212,0,30,23.97142857,24.22740173,0.204817234,0.68902439,0.141025641,0.595744681,0.568911917,0.743005181,0.256994819,0.426778243,0.97983871,0.965909091,0.489311164,0.314285714,0.772727273,0.5,14.36689393,170.2102696,193,75,22
10112,Igor Akinfeev,CSKA Moscow,Russia Premier League,25-26,1258,3.147853736,0.320651857,0.555745926,1.629921194,1.785531961,1.001589825,0.783942136,3.076311606,0.303278168,0.541713241,0.07154213,0.017373688,0.014032685,0,0,0,1.359300477,0.429252782,1.287758347,31.40699523,23.3227345,8.084260731,14.16534181,6.653418124,7.511923688,17.24165342,16.66931638,0.572337043,5.93799682,0,0.07154213,0,17.24165342,16.66931638,0.572337043,10.15898251,5.86645469,4.292527822,4.0063593,0.786963434,3.219395866,-0.010697997,0.001026618,0.07154213,0.07154213,0,0.286168521,0.786963434,0.357710652,0.715421304,0.07154213,0.357710652,0,0.286168521,0,0,0.858505564,1.144674086,0.572337043,1.359300477,0.357710652,0.429252782,2.790143084,5.365659777,0,14,24.3,24.09304113,0.17654757,0.75862069,0.127906977,0.76,0.742596811,0.451025057,0.548974943,0.46969697,0.966804979,0.966804979,0.577464789,0.196428571,0.909090909,1,10.43084261,143.0644016,186,78,39
40481,Sergey Pesyakov,Krylya Sovetov Samara,Russia Premier League,25-26,1532,3.818537859,0.506204171,0.72988022,2.033343422,2.510321851,1.938642298,0.571679553,3.701044386,0.499556102,0.716342617,0.117493473,0.00664807,0.013537604,0,0,0,1.527415144,0.646214099,1.527415144,38.42036554,23.08746736,15.33289817,23.1462141,8.40078329,14.74543081,15.27415144,14.68668407,0.587467363,8.753263708,0.234986945,0.234986945,0,14.39295039,13.68798956,0.704960836,16.62532637,7.754569191,8.87075718,7.402088773,1.644908616,5.757180157,0.020688273,0.001844997,0.058746736,0,0.058746736,0.352480418,1.174934726,0.587467363,1.11618799,0.058746736,0.528720627,0.058746736,0.646214099,0,0,1.057441253,1.703655352,0.998694517,2.173629243,1.174934726,0.763707572,3.64229765,6.34464752,0,17,22.66333333,23.68962997,0.191141282,0.663265306,0.15625,0.702702703,0.600917431,0.602446483,0.397553517,0.362944162,0.961538462,0.951020408,0.466431095,0.222222222,0.95,0.9,17.30815927,207.3615782,199,96,37
121215,Vitali Gudiev,Akron Togliatti,Russia Premier League,25-26,1553,3.882807469,0.457545939,0.805161468,1.909067218,2.225121009,1.448808757,0.776312252,3.766902769,0.41410709,0.766251236,0.115904701,0.043438849,0.038910232,0,0,0,1.274951706,0.811332904,1.448808757,35.06117193,20.80489375,14.25627817,23.41274952,9.272376046,14.14037347,11.64842241,11.53251771,0.115904701,7.070186735,0.173857051,0.115904701,0,11.12685126,10.8370895,0.289761751,14.66194462,7.012234385,7.649710238,9.272376046,2.955569865,6.316806182,0.048288449,0.003985399,0,0,0,0.289761751,0.579523503,0.05795235,0.521571153,0.05795235,0.05795235,0,0.637475853,0,0,0.463618802,1.101094656,0.463618802,1.043142305,0.231809401,0.579523503,2.318094012,5.563425628,0.05795235,17,22.73333333,24.57891197,0.207365798,0.72826087,0.093457944,0.611111111,0.59338843,0.667768595,0.332231405,0.396039604,0.990049751,0.973958333,0.47826087,0.31875,0.9,1,13.17450097,173.7774974,188,68,30
129191,Anton Mitryushkin,Lokomotiv Moscow,Russia Premier League,25-26,1553,3.477141017,0.493208018,0.815755885,1.536313258,1.882731752,1.216999356,0.665732396,3.361236317,0.467402692,0.763209299,0.115904701,0.025805325,0.052546586,0,0,0,1.274951706,0.695428203,1.159047006,27.99098519,17.09594334,10.89504185,16.16870573,5.331616227,10.8370895,11.82227946,11.76432711,0.05795235,4.114616871,0.173857051,0.173857051,0.05795235,11.88023181,11.70637476,0.173857051,10.08370895,3.824855119,6.258853831,6.02704443,1.564713458,4.462330972,0.01040003,0.002224007,0,0,0,0.347714102,0.579523503,0.347714102,0.579523503,0,0.347714102,0,0.347714102,0,0.115904701,0.695428203,1.159047006,0.869285254,1.448808757,0.753380554,0.347714102,2.433998712,5.331616227,0,17,24.38333333,23.49499256,0.23460535,0.740740741,0.098039216,0.647058824,0.610766046,0.577639752,0.422360248,0.329749104,0.995098039,0.985365854,0.379310345,0.259615385,1,1,8.478428847,96.67289276,189,79,29
132746,Maksim Rudakov,PFC Sochi,Russia Premier League,25-26,89,3.033707865,1.233644982,1.434291126,2.223386959,3.475013493,4.04494382,-0.569930327,2.02247191,0.8379201,1.039735632,1.011235955,0.395724881,0.394555495,0,0,0,2.02247191,0,1.011235955,32.35955056,19.21348315,13.14606742,15.16853933,3.033707865,12.13483146,17.19101124,16.17977528,1.011235955,7.078651685,0,0,1.011235955,17.19101124,16.17977528,1.011235955,12.13483146,3.033707865,9.101123596,3.033707865,0,3.033707865,-0.010269296,0.001212672,1.011235955,1.011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02247191,5.056179775,2.02247191,0,1,23.15,24.58571429,0.472784853,0.428571429,0,1,0.59375,0.46875,0.53125,0.2,0.941176471,0.941176471,0.25,0,,,46.82022472,174.0337079,190,84,29
229172,Aleksandr Vasyutin,Akron Togliatti,Russia Premier League,25-26,85,0,0,0,0.948529699,1.242687954,1.058823529,0.183864424,0,0,0,0,0,0,0,0,0,0,0,0,31.76470588,22.23529412,9.529411765,15.88235294,6.352941176,9.529411765,15.88235294,15.88235294,0,3.176470588,0,0,0,16.94117647,15.88235294,1.058823529,13.76470588,5.294117647,8.470588235,1.058823529,1.058823529,0,0.009781275,0.002907222,0,0,0,0,1.058823529,0,0,1.058823529,0,0,1.058823529,0,0,1.058823529,2.117647059,0,1.058823529,0,1.058823529,2.117647059,6.352941176,0,1,21.7,22.36666667,,0,0.142857143,,0.7,0.5,0.5,0.4,1,0.9375,0.384615385,1,0,,22.97647059,71.04705882,190,85,30
243160,Ilya Lantratov,Lokomotiv Moscow,Russia Premier League,25-26,98,0.918367347,0.013822027,0.073502824,1.29673172,1.870775167,1.836734694,0.034040473,0.918367347,0.013822027,0.073502824,0,0,0,0,0,0,0,0.918367347,0,23.87755102,16.53061224,7.346938776,16.53061224,9.183673469,7.346938776,7.346938776,7.346938776,0,0.918367347,0,0.918367347,0,9.183673469,9.183673469,0,13.7755102,7.346938776,6.428571429,0.918367347,0,0.918367347,-0.005544728,0.008188258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918367347,0.918367347,0,0,0,0,2.755102041,0.918367347,0,1,,51.4,0.080036408,0.333333333,0,0,0.692307692,0.692307692,0.307692308,0.555555556,1,1,0.533333333,0,,,,47.20408163,191,76,30
254686,Igor Leshchuk,Dinamo Moscow,Russia Premier League,25-26,259,2.084942085,0.391909618,0.440928833,1.503956464,1.995825657,1.38996139,0.605864267,1.737451737,0.296022498,0.261679637,0.347490347,0.09588712,0.179249196,0,0,0,2.084942085,0,0,32.66409266,22.58687259,10.07722008,14.24710425,4.864864865,9.382239382,18.41698842,17.72200772,0.694980695,4.517374517,0,0,0,19.45945946,19.11196911,0.347490347,10.07722008,3.127413127,6.94980695,3.127413127,0.347490347,2.77992278,-0.009116302,0.000399956,0,0,0,0,0,0,0,0,0,0,1.737451737,0,0,0.694980695,2.432432432,0,0,0,1.042471042,1.737451737,3.127413127,0,3,27.6,22.75714286,0.211482533,0.6,0,1,0.691489362,0.436170213,0.563829787,0.341463415,0.962264151,0.982142857,0.310344828,0.111111111,,,28.77220077,102.8025372,188,81,29
286602,Andrey Lunev,Dinamo Moscow,Russia Premier League,25-26,1011,1.424332344,0.187902147,0.228623208,1.314110737,1.484219554,1.424332344,0.059887209,1.335311573,0.180742788,0.224689153,0.089020772,0.007159359,0.003934055,0,0,0,0.712166172,0.178041543,0.534124629,31.78041543,22.43323442,9.347181009,16.29080119,7.299703264,8.991097923,15.48961424,15.13353116,0.356083086,8.011869436,0.089020772,0.178041543,0,15.04451039,14.6884273,0.356083086,13.88724036,6.854599407,7.03264095,2.848664688,0.890207715,1.958456973,0.025712224,0.002634604,0,0,0,0.356083086,0.712166172,0.534124629,0.534124629,0.178041543,0.445103858,0.089020772,1.15727003,0,0,0.890207715,2.047477745,0.534124629,1.246290801,0.801186944,1.246290801,3.293768546,3.026706231,0,11,31.07222222,22.61933983,0.160512544,0.5,0.19047619,0.8,0.705882353,0.512605042,0.487394958,0.448087432,0.977011494,0.976331361,0.493589744,0.3125,0.75,0.833333333,38.72502473,181.2231974,190,82,34
312986,Georgi Shelia,FK Akhmat,Russia Premier League,25-26,1276,2.609717868,0.269977709,0.484448928,1.301789635,1.733943481,1.481191223,0.252752258,2.609717868,0.269977709,0.484448928,0,0,0,0,0,0,0.846394984,0.705329154,0.634796238,30.82288401,17.21003135,13.61285266,22.85266458,9.380877743,13.47178683,7.970219436,7.829153605,0.141065831,9.521943574,0.070532915,0,0,8.322884013,8.040752351,0.282131661,12.8369906,5.572100313,7.264890282,9.663009404,3.597178683,6.065830721,0.061443074,0.003947076,0.070532915,0,0.070532915,0.211598746,0.564263323,0.070532915,0.423197492,0.141065831,0.070532915,0,0.705329154,0,0.070532915,0.634796238,1.410658307,0.141065831,0.705329154,0.070532915,0.634796238,2.680250784,4.443573668,0,14,22.81,24.21690904,0.185632682,0.637931034,0.112676056,0.545454545,0.558352403,0.741418764,0.258581236,0.410493827,0.982300885,0.966101695,0.434065934,0.372262774,0.75,1,14.47970219,230.5920414,191,90,37
313593,Nikita Medvedev,Nizhny Novgorod,Russia Premier League,25-26,1509,2.862823062,0.371096511,0.565292263,1.895605272,1.98954787,1.550695825,0.438852044,2.624254473,0.315623324,0.521409147,0.238568588,0.055473187,0.043883116,0,0,0,1.133200795,0.83499006,0.83499006,29.34393638,18.84691849,10.49701789,16.4612326,6.2027833,10.2584493,12.88270378,12.64413519,0.238568588,4.950298211,0.178926441,0.178926441,0.178926441,12.70377734,12.22664016,0.477137177,12.28628231,5.725646123,6.560636183,4.35387674,0.894632207,3.459244533,0.008623054,0.001421266,0.059642147,0.059642147,0,0.477137177,0.775347913,0.178926441,0.656063618,0.119284294,0.178926441,0,0.536779324,0,0,0.954274354,1.491053678,0.83499006,1.610337972,0.357852883,0.656063618,2.206759443,5.487077535,0,17,23.6,23.70160714,0.197459728,0.648648649,0.123809524,0.575757576,0.642276423,0.56097561,0.43902439,0.376811594,0.981481481,0.962441315,0.466019417,0.205479452,0.846153846,1,15.48310139,117.3300234,192,80,30
316122,Aleksandr Maksimenko,Spartak Moscow,Russia Premier League,25-26,1667,2.321535693,0.235471788,0.365483667,1.15591042,1.399684172,1.24175165,0.157932522,2.267546491,0.217688067,0.352079537,0.053989202,0.017783722,0.01340413,0,0,0,0.809838032,0.647870426,0.75584883,32.6094781,24.78104379,7.828434313,12.95740852,5.614877025,7.342531494,19.65206959,19.16616677,0.485902819,7.774445111,0.053989202,0.107978404,0.053989202,18.73425315,17.97840432,0.75584883,9.880023995,5.722855429,4.157168566,3.99520096,1.079784043,2.915416917,0.004678038,0.00549276,0.053989202,0,0.053989202,0.107978404,0.161967606,0.107978404,0.161967606,0,0.107978404,0,0.107978404,0,0,0.107978404,0.215956809,0.323935213,0.485902819,0.215956809,0.485902819,2.213557289,3.833233353,0,18,30.57857143,22.91606449,0.157431854,0.651515152,0.040540541,0.555555556,0.759933775,0.397350993,0.602649007,0.433333333,0.975274725,0.959654179,0.579234973,0.27027027,1,1,14.85821407,178.1596856,187,81,27
321380,Denis Adamov,Zenit St. Petersburg,Russia Premier League,25-26,1262,2.35340729,0.223415201,0.432133489,0.854252829,1.068361212,0.499207607,0.569153606,2.282091918,0.199236695,0.393616042,0.071315372,0.024178506,0.038517447,0,0,0,0.927099842,0.427892235,0.855784469,23.46275753,16.33122029,7.131537242,11.55309033,4.635499208,6.917591125,11.90966719,11.69572108,0.213946117,1.568938193,0,0,0.071315372,13.12202853,12.69413629,0.427892235,8.843106181,3.209191759,5.633914422,1.497622821,0.427892235,1.069730586,-0.009653549,0.00069182,0.071315372,0.071315372,0,0.142630745,0.427892235,0.213946117,0.213946117,0.213946117,0.071315372,0.142630745,0.213946117,0,0,0.213946117,0.427892235,0.356576862,0.784469097,0.427892235,0.213946117,1.069730586,4.492868463,0,14,18.73333333,22.30151515,0.183620358,0.825,0.086956522,0.684210526,0.696048632,0.492401216,0.507598784,0.401234568,0.982035928,0.967391304,0.362903226,0.285714286,0.5,0.333333333,4.00792393,34.98969889,196,83,27
334546,Evgeni Latyshonok,Zenit St. Petersburg,Russia Premier League,25-26,364,1.730769231,0.07411409,0.348121102,0.87695955,1.010504277,1.236263736,-0.225759459,1.730769231,0.07411409,0.348121102,0,0,0,0,0,0,0.494505495,0,0.989010989,30.90659341,24.72527473,6.181318681,14.83516484,8.901098901,5.934065934,16.07142857,15.82417582,0.247252747,5.686813187,0,0,0,18.54395604,17.8021978,0.741758242,10.63186813,6.923076923,3.708791209,1.730769231,0,1.730769231,-0.01676055,0.00110634,0.494505495,0.247252747,0.247252747,0.494505495,1.236263736,0.494505495,1.236263736,0,0.494505495,0,0.247252747,0,0,0.247252747,0.494505495,0.741758242,1.978021978,0.989010989,1.236263736,3.214285714,2.71978022,0,4,23.56666667,27.22482143,0.201136637,0.583333333,0.3125,1,0.8,0.48,0.52,0.6,0.984615385,0.96,0.651162791,0,1,1,29.13461538,154.8224735,189,82,27
